"Source:","C:\Users\hugh\SDAQ\Boards\Neo_Strain_Gauge\Strain_Gauge\Strain_Gauge.kicad_sch"
"Date:","1/10/2023 12:45:26 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","70"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Purchase Link"
"","","C1","27p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/kemet/C0603C270F3HACAUTO/7956447"
"","","C2","27p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/kemet/C0603C270F3HACAUTO/7956447"
"","","C3","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/kyocera-avx/04025C104KAT2A/6564238"
"","","C4","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/murata-electronics/GRT188C81A106ME13D/5416705"
"","","C5","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","https://www.digikey.com/en/products/detail/murata-electronics/GRT188C81A106ME13D/5416705"
"","","C6","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/kyocera-avx/04025C104KAT2A/6564238"
"","","C7","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/kyocera-avx/04025C104KAT2A/6564238"
"","","C8","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/taiyo-yuden/EMK105BJ105MVHF/7403763"
"","","C9","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/kyocera-avx/04025C104KAT2A/6564238"
"","","C10","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","https://www.digikey.com/en/products/detail/taiyo-yuden/EMK105BJ105MVHF/7403763"
